RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
9665,CENTRO EDUCACIONAL SANTA ROSA DEL SUR,2,LA PINTANA,535.5111111111111,45,33,0.7333333333333333
10686,LICEO MUNICIPAL POETISA GABRIELA MISTRAL,5,CALERA DE TANGO,535.4222222222222,45,32,0.7111111111111111
22478,COLEGIO VENCEDOR,2,PUERTO VARAS,535.4215686274509,51,42,0.8235294117647058
22050,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN MUÑOZ GAMERO,1,PUERTO OCTAY,535.3965517241379,29,24,0.8275862068965517
14210,COLEGIO BECARB II,2,CALERA,535.3428571428572,105,69,0.6571428571428571
107,LICEO LIBERT. GRAL.BERNARDO O´HIGGINS,5,IQUIQUE,535.3333333333334,51,20,0.39215686274509803
10746,LICEO MUNICIPALIZADO PENAFLOR,1,PEÑAFLOR,535.1551724137931,29,12,0.41379310344827586
12759,LICEO CAMIÑA,1,CAMIÑA,535.1538461538462,13,11,0.8461538461538461
10854,LICEO MUNICIPAL DE SAN PEDRO,1,SAN PEDRO,535.1063829787234,47,27,0.574468085106383
609,LICEO BICENTENARIO DE EXCELENCIA INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,5,COQUIMBO,535.0992366412214,131,106,0.8091603053435115
20184,LICEO SAN SEBASTIAN,2,PADRE LAS CASAS,535.0833333333334,12,9,0.75
5713,COLEGIO PARTICULAR I. CULTURA BRITANICA,2,TEMUCO,535.0294117647059,34,23,0.6764705882352942
8494,LICEO A-1 VALENTIN LETELIER,1,RECOLETA,534.9025974025974,77,36,0.4675324675324675
31030,ESCUELA PRE MILITAR HEROES DE LA CONCEPCION,2,LA CISTERNA,534.8796296296297,108,57,0.5277777777777778
10501,COLEGIO POLIV. PROFESOR ILDEFONSO CALDERON,2,PUENTE ALTO,534.8382352941177,34,18,0.5294117647058824
1366,LICEO COMERCIAL DE QUILLOTA,1,QUILLOTA,534.8018867924528,53,40,0.7547169811320755
629,COLEGIO PABLO NERUDA,5,COQUIMBO,534.75,16,11,0.6875
2530,LICEO MUNICIPAL JUAN PABLO II,5,NANCAGUA,534.7253521126761,71,48,0.676056338028169
15596,INSTITUTO SAN VICENTE DE TAGUA TAGUA,1,SAN VICENTE,534.7222222222222,18,13,0.7222222222222222
3328,LICEO CAPITAN IGNACIO CARRERA PINTO,1,COLBÚN,534.6313131313132,99,81,0.8181818181818182
10506,COLEGIO SENDA DEL SABER,2,PUENTE ALTO,534.5128205128206,39,22,0.5641025641025641
25220,COLEGIO ALMA MATER,2,LA GRANJA,534.4230769230769,39,27,0.6923076923076923
5613,COMPLEJO EDUCACIONAL LA GRANJA,1,VILCÚN,534.3829787234042,47,40,0.851063829787234
25929,COLEGIO PADRE PEDRO ARRUPE SAGRADA FAMILIA,2,QUILICURA,534.3365384615385,52,37,0.7115384615384616
9985,LICEO GUILLERMO LABARCA HUBERTSON,1,QUINTA NORMAL,534.2857142857143,42,28,0.6666666666666666
2518,LICEO SAN FRANCISCO,5,PLACILLA,534.25,10,6,0.6
2794,LICEO TENO,1,TENO,534.1875,40,36,0.9
12115,CENTRO EDUCACIONAL FEDERICO GARCIA LORCA,2,RENCA,534.1530612244898,49,33,0.673469387755102
5656,LICEO POLITECNICO PUEBLO NUEVO,2,TEMUCO,534.088785046729,107,77,0.719626168224299
284,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,1,ANTOFAGASTA,534.031746031746,63,18,0.2857142857142857
106,INSTITUTO DEL MAR ALMIRANTE CARLOS CONDEL,4,IQUIQUE,534.016129032258,31,19,0.6129032258064516
20219,COLEGIO BICENTENARIO DE EXCELENCIA ADENAUER,2,MELIPEUCO,534,27,25,0.9259259259259259
4288,LICEO BICENTENARIO POLITÉCNICO MONTE ÁGUILA,1,CABRERO,533.9453125,64,51,0.796875
22271,COLEGIO LUIS PASTEUR,2,OSORNO,533.9423076923077,52,39,0.75
25061,COLEGIO POLIVALENTE RAULÍ,2,PUENTE ALTO,533.9375,16,12,0.75
25591,LICEO TECNICO PROFESIONAL DE BUIN,1,BUIN,533.7705479452055,146,106,0.726027397260274
7775,ESCUELA RURAL PARGUA,1,CALBUCO,533.7692307692307,13,8,0.6153846153846154
13576,LICEO TECNICO PROFESIONAL EDUCADOR JUAN BAUTISTA DE LA SALLE,5,LA SERENA,533.7169811320755,53,41,0.7735849056603774
15720,LICEO MUNICIPAL ZOILA ROSA CARRENO,1,MALLOA,533.6451612903226,31,24,0.7741935483870968
25026,COLEGIO POLIV. FRANCISCO DE VILLAGRA,2,PEÑAFLOR,533.6136363636364,44,27,0.6136363636363636
2075,COLEGIO EL TABO,1,EL TABO,533.5,55,46,0.8363636363636363
6899,LICEO REPUBLICA DEL BRASIL,5,LANCO,533.5,12,9,0.75
430,LICEO POLITÉCNICO BELÉN,2,COPIAPÓ,533.425925925926,54,33,0.6111111111111112
8813,LICEO BICENTENARIO TÉCNICO PROFESIONAL IGNACIO DOMEYKO,4,RECOLETA,533.3465346534654,101,59,0.5841584158415841
10544,LICEO ELVIRA BRADY MALDONADO-SN.BERNARDO,5,SAN BERNARDO,533.3440366972477,109,86,0.7889908256880734
12566,COLEGIO METODISTA WILLIAM TAYLOR,2,ALTO HOSPICIO,533.3163265306123,98,72,0.7346938775510204
9867,CENTRO DE EDUC. TECN.PROFESIONAL CODEDUC,5,MAIPÚ,533.3010204081633,98,59,0.6020408163265306
9668,COLEGIO OSCAR SALINAS,2,LA PINTANA,533.2692307692307,13,10,0.7692307692307693
16844,LICEO TECNICO PROFESIONAL PEOPLE HELP PEOPLE PULLINQUE,2,PANGUIPULLI,533.1486486486486,37,28,0.7567567567567568
6846,LICEO SAN LUIS DE ALBA,5,MARIQUINA,533.0769230769231,26,20,0.7692307692307693
10641,LICEO ALTO JAHUEL,1,BUIN,532.8529411764706,51,33,0.6470588235294118
8617,LICEO POLIT. SARA BLINDER DARGOLTZ,2,SANTIAGO,532.8451327433628,113,71,0.6283185840707964
134,LICEO ATENEA,2,IQUIQUE,532.6842105263158,19,9,0.47368421052631576
2937,LICEO INDUSTRIAL SUPERIOR,1,TALCA,532.6349206349206,63,53,0.8412698412698413
11591,INSTITUTO TECNICO PROFESIONAL LLIFEN,1,FUTRONO,532.6285714285714,35,32,0.9142857142857143
24935,COLEGIO POLIV. SIEMBRA,2,PUENTE ALTO,532.6111111111111,9,7,0.7777777777777778
611,LICEO DIEGO PORTALES,5,COQUIMBO,532.5454545454545,22,15,0.6818181818181818
1502,INST.SUP.COMERCIO FCO.ARAYA BENNET,5,VALPARAÍSO,532.5353535353536,99,80,0.8080808080808081
14720,LICEO GASTRONOMIA Y TURISMO,1,QUILPUÉ,532.5,39,28,0.717948717948718
2111,LICEO MUNICIPAL JOSE VICTORINO LASTARRIA,1,RANCAGUA,532.4924242424242,66,40,0.6060606060606061
10199,LICEO POLIVALENTE A80 PRESIDENTE JOSE MANUEL BALMACEDA,1,INDEPENDENCIA,532.4111111111112,45,22,0.4888888888888889
10399,LICEO POLIVALENTE RIGOBERTO FONTT I.,1,COLINA,532.3702290076336,131,99,0.7557251908396947
3802,LICEO SAN GREGORIO,5,ÑIQUÉN,532.3586956521739,46,40,0.8695652173913043
1851,LICEO POLITECNICO QUINTERO,5,QUINTERO,532.3367346938776,49,39,0.7959183673469388
10252,LICEO ARTURO PEREZ CANTO,1,RECOLETA,532.2297297297297,37,21,0.5675675675675675
3976,LICEO MANUEL BULNES,1,BULNES,532.1634615384615,52,46,0.8846153846153846
3641,INSTITUTO INDUSTRIAL SUPERIOR DE CHILLÁN,4,CHILLÁN,532.1509433962265,53,41,0.7735849056603774
3998,LICEO POLIVALENTE LUIS CRUZ MARTINEZ,1,QUILLÓN,531.78125,48,43,0.8958333333333334
1013,LICEO DE SALAMANCA,1,SALAMANCA,531.6083333333333,60,40,0.6666666666666666
24316,LICEO POLITEC.CARDENAL RAUL SILVA HENRIQUEZ,5,PUNTA ARENAS,531.6071428571429,14,4,0.2857142857142857
4292,ESCUELA SALTO EL LAJA,1,CABRERO,531.5714285714286,21,17,0.8095238095238095
9834,COLEGIO POLITEC. MARIA GRISELDA VALLE S.,2,EL BOSQUE,531.5333333333333,120,96,0.8
4535,LICEO INDUSTRIAL DE CONCEPCION,4,CONCEPCIÓN,531.5102040816327,49,36,0.7346938775510204
5215,LICEO INDUSTRIAL B-5 ANGOL,4,ANGOL,531.4732142857143,56,42,0.75
8497,LICEO GABRIELA MISTRAL,1,INDEPENDENCIA,531.439024390244,41,18,0.43902439024390244
24714,COLEGIO SANTO TOMAS,2,LA PINTANA,531.425,20,11,0.55
1184,COLEGIO TECNICO PROFESIONAL MERCEDES MATURANA GALLARDO,1,ZAPALLAR,531.3571428571429,28,21,0.75
2134,LICEO COMERCIAL JORGE ALESSANDRI R.,1,RANCAGUA,531.1578947368421,38,24,0.631578947368421
9853,COLEGIO POLIV. SAINT TRINITY COLLEGE,2,LO ESPEJO,531.1129032258065,31,25,0.8064516129032258
25258,COLEGIO PREMILITAR GENERAL SAN MARTIN DE MAIPU,2,MAIPÚ,531.0961538461538,26,16,0.6153846153846154
25471,COLEGIO PART. KING EDWARDS SCHOOL I,2,MAIPÚ,530.9852941176471,34,21,0.6176470588235294
283,LICEO TECNICO ANTOFAGASTA,1,ANTOFAGASTA,530.8516129032258,155,97,0.6258064516129033
2339,ESCUELA MUNICIPAL ZUNIGA,1,SAN VICENTE,530.8333333333334,24,16,0.6666666666666666
16587,LICEO POLIVALENTE SAGRADA FAMILIA,1,SAGRADA FAMILIA,530.7808219178082,73,58,0.7945205479452054
6497,LICEO PUBLICO BICENTENARIO DE EXCELENCIA CLAUDIO ARRAU LEON,5,CARAHUE,530.7361111111111,108,88,0.8148148148148148
6230,LICEO MUNICIPAL LA FRONTERA,1,PITRUFQUÉN,530.625,12,12,1
9064,LICEO TECNICO B NÕ 58 JOSE MARIA NARBONA,4,ÑUÑOA,530.5977011494252,87,57,0.6551724137931034
40371,COLEGIO SAN CARLOS DE LAS CABRAS,2,LAS CABRAS,530.5882352941177,34,21,0.6176470588235294
7629,LICEO ANDRES BELLO,1,PUERTO MONTT,530.5701754385965,57,40,0.7017543859649122
9213,"COLEGIO, CENTRO EDUC.AMERICO VESPUCIO",2,PEÑALOLÉN,530.5681818181819,22,14,0.6363636363636364
26037,COLEGIO LO BARNECHEA BICENTENARIO,1,LO BARNECHEA,530.5377358490566,53,25,0.4716981132075472
486,LICEO JAPÓN,5,HUASCO,530.5298507462686,67,41,0.6119402985074627
12602,ESC. BASICA Y PARV. KRONOS SCHOOL,2,ALTO HOSPICIO,530.45,10,7,0.7
9638,COLEGIO POLIVALENTE PADRE ESTEBAN GUMUCIO VIVES,2,LA GRANJA,530.3478260869565,23,16,0.6956521739130435
280,LICEO COMERCIAL JERARDO MUNOZ CAMPOS,1,ANTOFAGASTA,530.3295454545455,176,103,0.5852272727272727
1864,COMPLEJO EDUCACIONAL SARGENTO ALDEA,5,PUCHUNCAVÍ,530.2816901408451,71,56,0.7887323943661971
15769,LICEO TÉCNICO SANTA CRUZ DE TRIANA,1,RANCAGUA,530.2142857142857,7,4,0.5714285714285714
1354,LICEO BICENTENARIO POLIVALENTE FERNANDO SILVA CASTELLÓN,1,CATEMU,530.2054794520548,73,56,0.7671232876712328
16551,LICEO BICENTENARIO POLIVALENTE DE RAUCO,1,RAUCO,530.2,10,8,0.8
2084,COLEGIO CARLOS ALESSANDRI ALTAMIRANO,1,ALGARROBO,530.1776315789474,76,51,0.6710526315789473
9909,CENTRO EDUCACIONAL PIAMARTINO CAROLINA LLONA DE CUEVAS,2,MAIPÚ,530.1578947368421,133,64,0.48120300751879697
9082,COL TEC PROFESIONAL REPUBLICA ARGENTINA,1,ÑUÑOA,530.1111111111111,117,54,0.46153846153846156
8380,LICEO MANIHUALES,5,AYSÉN,530.1,5,4,0.8
13621,COLEGIO DISCOVERY,2,COQUIMBO,530.0769230769231,26,21,0.8076923076923077
610,LICEO INDUSTRIAL JOSE TOMAS DE URMENETA,5,COQUIMBO,529.9078947368421,38,25,0.6578947368421053
9829,COLEGIO BICENTENARIO DE EXCELENCIA MIGUEL DE CERVANTES,2,LA CISTERNA,529.8719512195122,82,62,0.7560975609756098
3327,LICEO BICENTENARIO AGRÍCOLA MARTA MARTÍNEZ CRUZ,4,YERBAS BUENAS,529.6818181818181,11,9,0.8181818181818182
7941,LICEO CARLOS IBAÑEZ DEL CAMPO,5,FRESIA,529.6346153846154,52,41,0.7884615384615384
9864,LICEO JOSE IGNACIO ZENTENO,5,MAIPÚ,529.6071428571429,28,17,0.6071428571428571
9408,LICEO BICENTENARIO POLITECNICO SAN JOAQUIN,4,SAN JOAQUÍN,529.5441176470588,34,13,0.38235294117647056
8430,LICEO POLIVALENTE SARA BRAUN,5,PUNTA ARENAS,529.4571428571429,35,21,0.6
1300,ESCUELA AGRICOLA DE SAN FELIPE,4,SAN FELIPE,529.4310344827586,58,43,0.7413793103448276
15781,LICEO MUNICIPAL DE CODEGUA,1,CODEGUA,529.425,40,27,0.675
4160,LICEO COMERCIAL CAMILO HENRIQUEZ,2,LOS ÁNGELES,529.3805970149253,67,55,0.8208955223880597
420,LICEO FERNANDO ARIZTÍA RUIZ,5,COPIAPÓ,529.3484848484849,66,42,0.6363636363636364
7625,LICEO INDUSTRIAL PUERTO MONTT,1,PUERTO MONTT,529.3392857142857,28,17,0.6071428571428571
5057,LICEO TÉCNICO PESQUERO FILIDOR GAETE MONSÁLVEZ,1,ARAUCO,529.1764705882352,17,17,1
9887,LICEO EL LLANO DE MAIPU,5,MAIPÚ,529.0882352941177,17,9,0.5294117647058824
20475,COLEGIO ACADEMIA POLIVALENTE DE FORMACIÒN PREMILITAR GENERAL JOSE MIGUEL CARRERA,2,EL MONTE,529.0833333333334,12,10,0.8333333333333334
26292,LICEO POLIVALENTE MUNICIPAL DE LA FLORIDA,1,LA FLORIDA,529.0617283950618,81,50,0.6172839506172839
12033,LICEO BICENTENARIO DE EXCELENCIA INDUSTRIAL METODISTA DE CORONEL,2,CORONEL,529.0294117647059,68,54,0.7941176470588235
7772,LICEO POLITECNICO CALBUCO,1,CALBUCO,528.8333333333334,33,24,0.7272727272727273
11831,LICEO INDUSTRIAL BENJAMIN FRANKLIN,1,QUINTA NORMAL,528.7719298245614,114,56,0.49122807017543857
9411,CENTRO EDUCACIONAL HORACIO ARAVENA A.,5,SAN JOAQUÍN,528.7291666666666,24,15,0.625
16608,COLEGIO ANTILHUE,2,MOLINA,528.7179487179487,39,29,0.7435897435897436
3055,LICEO SAN CLEMENTE ENTRE RIOS,1,SAN CLEMENTE,528.6708860759494,79,64,0.810126582278481
13445,COLEGIO ESPANOL,2,COQUIMBO,528.66,25,15,0.6
10419,LICEO BICENTENARIO MANUEL PLAZA REYES DE LAMPA,1,LAMPA,528.6462585034013,147,107,0.7278911564625851
10666,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,1,PAINE,528.5714285714286,70,55,0.7857142857142857
14879,"LICEO PART, MIXTO SAN FELIPE",2,SAN FELIPE,528.5,122,88,0.7213114754098361
8309,LICEO PENINSULAR AYACARA,1,CHAITÉN,528.4615384615385,13,10,0.7692307692307693
20193,COMPLEJO EDUCACIONAL MAQUEHUE,2,PADRE LAS CASAS,528.4375,8,8,1
2940,LICEO CARLOS CONDELL,1,TALCA,528.38,25,13,0.52
19906,LICEO BICENTENARIO  POLITECNICO EMA ESPINOZA CORREA,1,LAUTARO,528.3480392156863,102,89,0.8725490196078431
1468,COLEGIO BRASILIA,1,LIMACHE,528.3333333333334,27,17,0.6296296296296297
3461,LICEO FRANCISCO ANTONIO ENCINA ARMANET,1,VILLA ALEGRE,528.2857142857143,21,18,0.8571428571428571
10526,LICEO POLIVALENTE SAN JOSE DE MAIPO,1,SAN JOSÉ DE MAIPO,528.25,32,24,0.75
20164,LICEO AGRICOLA SAN SEBASTIAN,2,PERQUENCO,528.2058823529412,17,15,0.8823529411764706
18004,LICEO BICENTENARIO TÉCNICO PROFESIONAL ALONSO DE ERCILLA Y ZÚÑIGA,1,CAÑETE,528.0903614457832,83,75,0.9036144578313253
20248,LICEO MUNICIPAL TROVOLHUE,5,CARAHUE,528.0757575757576,33,29,0.8787878787878788
1199,LICEO POLITECNICO AMERICA,1,LOS ANDES,528.0428571428571,35,21,0.6
10397,LICEO INDUSTRIAL DE RECOLETA,4,RECOLETA,528,34,28,0.8235294117647058
20230,LICEO PARTICULAR SAN ROQUE,2,TEMUCO,527.95,10,8,0.8
3478,ESCUELA AGRICOLA SAGRADOS CORAZONES,2,VILLA ALEGRE,527.9444444444445,9,6,0.6666666666666666
1884,LICEO COMERCIAL ALEJANDRO LUBET V,1,QUILPUÉ,527.8833333333333,60,43,0.7166666666666667
8945,ESCUELA Y LICEO PAULINA VON MALLINCKRODT,2,PROVIDENCIA,527.8166666666667,90,42,0.4666666666666667
1443,LICEO INDUSTRIAL A-16 OSCAR CORONA BARAHO,4,CALERA,527.7670454545455,88,64,0.7272727272727273
1490,ESCUELA BÁSICA QUEBRADA DE ALVARADO,1,OLMUÉ,527.7631578947369,19,14,0.7368421052631579
7085,COMPLEJO EDUCACIONAL TIERRA DE ESPERANZA,5,PANGUIPULLI,527.7333333333333,15,11,0.7333333333333333
4563,COLEGIO REPÚBLICA DEL ECUADOR,5,CONCEPCIÓN,527.7105263157895,19,13,0.6842105263157895
3163,INSTITUTO BICENTENARIO DE EXCELENCIA POLITECNICO SUPERIOR EGIDIO ROZZI SACHETTI,4,CONSTITUCIÓN,527.7066666666667,75,63,0.84
7973,LICEO INDUSTRIAL CHILENO-ALEMAN,5,FRUTILLAR,527.6309523809524,42,30,0.7142857142857143
6269,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRES ANTONIO GORBEA,1,GORBEA,527.5510204081633,49,41,0.8367346938775511
4572,COLEGIO GRAN BRETAÑA,5,CONCEPCIÓN,527.46875,32,24,0.75
2612,LICEO SAN JOSE DEL CARMEN,1,PALMILLA,527.3518518518518,27,19,0.7037037037037037
2052,COLEGIO PROVIDENCIA,2,SAN ANTONIO,527.3409090909091,22,17,0.7727272727272727
14606,COLEGIO PUERTO PAZ,2,VALPARAÍSO,527.3269230769231,26,22,0.8461538461538461
6708,LICEO GREGORIO URRUTIA,1,GALVARINO,527.3241758241758,91,83,0.9120879120879121
10269,LICEO MUNC.ALMIRANTE GALVARINO RIVEROS,5,CONCHALÍ,527.3125,16,6,0.375
9930,ESCUELA PARTICULAR JOSE ANTONIO LECAROS,2,ESTACIÓN CENTRAL,527.2121212121212,33,14,0.42424242424242425
25954,ESC. BAS. Y ESP. NTRA. SRA. DE LAS NIEVES,2,SAN BERNARDO,527.1923076923077,13,12,0.9230769230769231
4589,LICEO LUCERO GONZALEZ,5,CONCEPCIÓN,527.1923076923077,13,9,0.6923076923076923
40301,LICEO POLITECNICO DE QUELLON,5,QUELLÓN,526.9782608695652,46,30,0.6521739130434783
1619,COLEGIO PARTICULAR JUNIOR SCHOOL 2,2,VALPARAÍSO,526.9090909090909,22,17,0.7727272727272727
9288,LICEO NUEVO AMANECER,1,LA FLORIDA,526.8928571428571,42,31,0.7380952380952381
768,COLEGIO LA PROVIDENCIA,2,OVALLE,526.8825503355705,149,121,0.8120805369127517
31153,INSTITUTO CUMBRES DE CONDORES PONIENTE,1,RENCA,526.8766233766233,77,50,0.6493506493506493
16830,RIELJAN COLLEGE,2,CALERA DE TANGO,526.8,15,12,0.8
11287,LICEO BERTA ZAMORANO LIZANA,1,COLTAUCO,526.7872340425532,47,36,0.7659574468085106
5105,LICEO BICENTENARIO POLITECNICO CAUPOLICAN,1,LOS ÁLAMOS,526.75,72,54,0.75
10453,LICEO IND. MUNICIPALIZADO A N_ 116,1,PUENTE ALTO,526.6015625,64,30,0.46875
2066,LICEO EUGENIA SUBERCASEAUX,1,CARTAGENA,526.5909090909091,11,9,0.8181818181818182
25448,CENTRO EDUC. NINO DIOS DE MALLOCO,2,PEÑAFLOR,526.5693430656934,137,89,0.6496350364963503
9587,LICEO MALAQUIAS CONCHA,5,LA GRANJA,526.5689655172414,29,21,0.7241379310344828
5703,LICEO BICENTENARIO DE EXCELENCIA TECNICO PROFESIONAL CENTENARIO,2,TEMUCO,526.5384615384615,13,13,1
12961,LICEO RADOMIRO TOMIC ROMERO,5,CALAMA,526.4583333333334,12,4,0.3333333333333333
1971,ESCUELA MANUEL MONTT,1,VILLA ALEMANA,526.4565217391304,23,19,0.8260869565217391
211,LICEO H.C. T.P. MARIA ELENA,5,MARÍA ELENA,526.4166666666666,42,20,0.47619047619047616
22494,LICEO TECNICO PROFESIONAL AGRICOLA MARITIMO BOSQUE NATIVO,2,PUERTO MONTT,526.4130434782609,69,46,0.6666666666666666
10240,ESCUELA LUIS CRUZ MARTINEZ,5,QUILICURA,526.3467741935484,62,28,0.45161290322580644
1579,LICEO SANTA TERESA,2,VALPARAÍSO,526.3333333333334,21,15,0.7142857142857143
1863,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ,5,PUCHUNCAVÍ,526.2916666666666,48,28,0.5833333333333334
11110,LICEO JORGE IRIBARREN CHARLIN DE HURTADO,1,RÍO HURTADO,526.25,10,10,1
6397,LICEO MUNICIPAL BARROS ARANA,5,TEODORO SCHMIDT,526.0416666666666,12,11,0.9166666666666666
3823,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,5,SAN FABIÁN,525.933962264151,53,45,0.8490566037735849
11139,LICEO FERNANDO BINVIGNAT MARIN,5,COQUIMBO,525.9090909090909,55,37,0.6727272727272727
2375,LICEO BICENTENARIO LATINOAMERICANO DE PICHIDEGUA,1,PICHIDEGUA,525.8985507246376,69,55,0.7971014492753623
5113,LICEO ORLANDO DELGADO ZÚNIGA,1,LOS ÁLAMOS,525.875,8,7,0.875
24446,COMPLEJO EDUCACIONAL ERNESTO MULLER LOPEZ,2,TALAGANTE,525.8545454545455,55,42,0.7636363636363637
10911,LICEO BICENTENARIO PABLO NERUDA,5,ARICA,525.8518518518518,108,70,0.6481481481481481
10126,COMPLEJO EDUCACIONAL CERRO NAVIA,5,CERRO NAVIA,525.7222222222222,18,13,0.7222222222222222
25899,LICEO JOSE ABELARDO NUÑEZ Nº 4,2,HUECHURABA,525.7111111111111,45,29,0.6444444444444445
9779,CENTRO EDUCACIONAL SANTA ROSA,2,LA CISTERNA,525.6792452830189,53,44,0.8301886792452831
4166,LICEO TECNICO BICENTENARIO JUANITA FERNANDEZ SOLAR,1,LOS ÁNGELES,525.6122448979592,98,78,0.7959183673469388
22597,LICEO TECNICO PROFESIONAL SAN JOSE,2,QUELLÓN,525.566037735849,53,37,0.6981132075471698
2224,LICEO ELVIRA SANCHEZ DE GARCES,1,MOSTAZAL,525.483870967742,31,20,0.6451612903225806
10645,LICEO FRANCISCO JAVIER KRUGGER ALVARADO,1,BUIN,525.4807692307693,26,15,0.5769230769230769
2050,COLEGIO NUESTRA SENORA DE POMPEYA,2,SAN ANTONIO,525.4615384615385,13,11,0.8461538461538461
1521,LICEO DE NINAS MARIA FRANCK DE MACDOUGAL,5,VALPARAÍSO,525.4,25,16,0.64
1425,LICEO BICENTENARIO COMPLEJO EDUCACIONAL LAS ACACIAS DE ARTIFICIO,1,CALERA,525.375,28,24,0.8571428571428571
3742,LICEO POLITECNICO CAP. IGNACIO CARRERA P,5,SAN CARLOS,525.3734939759037,83,72,0.8674698795180723
2102,LICEO TECNICO A-4,4,RANCAGUA,525.369918699187,123,86,0.6991869918699187
22564,LICEO BICENTENARIO ADOLFO MATTHEI,2,OSORNO,525.2894736842105,57,36,0.631578947368421
10091,LICEO PROFESORA GLADYS VALENZUELA,5,LO PRADO,525.24,25,10,0.4
17838,COLEGIO TECNOLOGICO DARIO SALAS,2,CHILLÁN VIEJO,525.2352941176471,34,28,0.8235294117647058
279,LICEO INDUSTRIAL EULOGIO GORDO MONEO,1,ANTOFAGASTA,525.0479452054794,146,81,0.5547945205479452
20519,COLEGIO CIENTIFICO HUMANISTA ALVARO COVARRUBIAS,3,INDEPENDENCIA,524.9230769230769,26,6,0.23076923076923078
9472,LICEO POLITECNICO SAN LUIS,2,SAN MIGUEL,524.9120370370371,216,123,0.5694444444444444
1516,LICEO TECNOLÓGICO ALFREDO NAZAR FERES,5,VALPARAÍSO,524.8809523809524,21,18,0.8571428571428571
4310,LICEO ANDRÉS ALCÁZAR DE TUCAPEL,1,TUCAPEL,524.8461538461538,26,20,0.7692307692307693
10749,LICEO BICENTENARIO DE EXCELENCIA PAUL HARRIS,1,PADRE HURTADO,524.8055555555555,72,45,0.625
4287,LICEO AGRÍCOLA Y FORESTAL EL HUERTÓN,4,LOS ÁNGELES,524.64,50,34,0.68
31194,COLEGIO MONTEVERDI,2,LA SERENA,524.6315789473684,19,6,0.3157894736842105
988,LICEO PARTICULAR LUIS ALBERTO VERA,2,ILLAPEL,524.560606060606,33,27,0.8181818181818182
17782,LICEO RIOS DE CHILE,1,PENCO,524.5,29,22,0.7586206896551724
4715,LICEO SIMÓN BOLÍVAR,1,HUALPÉN,524.453125,32,20,0.625
25865,SAN IGNACIO COLLEGE,2,SAN BERNARDO,524.3947368421053,19,12,0.631578947368421
5216,LICEO COMERCIAL ARMANDO BRAVO BRAVO,1,ANGOL,524.3518518518518,81,63,0.7777777777777778
26157,LICEO MUNICIPAL BICENTENARIO DE BATUCO,1,LAMPA,524.2101449275362,69,48,0.6956521739130435
14877,LICEO SAN ESTEBAN,1,SAN ESTEBAN,524.1015625,64,32,0.5
1301,LICEO MANUEL MARIN,1,PUTAENDO,523.7307692307693,13,9,0.6923076923076923
3127,ESCUELA AGRICOLA SAN JOSE DE DUAO,4,MAULE,523.6304347826087,69,43,0.6231884057971014
199,LICEO DOMINGO LATRILLE LASTAUNOU,5,TOCOPILLA,523.5380434782609,92,65,0.7065217391304348
8504,LICEO TECNICO A N° 27 CLELIA CLAVEL DINAT,4,SANTIAGO,523.530303030303,99,68,0.6868686868686869
7102,LICEO PADRE SIGISFREDO,2,PANGUIPULLI,523.4239130434783,46,40,0.8695652173913043
9375,CENTRO EDUCACIONAL LONDON,2,LA FLORIDA,523.4237288135594,59,37,0.6271186440677966
2319,LICEO REPUBLICA DE ITALIA,1,QUINTA DE TILCOCO,523.421875,32,28,0.875
3538,LICEO ANTONIO VARAS,5,CAUQUENES,523.3409090909091,88,78,0.8863636363636364
8427,LICEO INDUSTRIAL ARMANDO QUEZADA ACHARAN,5,PUNTA ARENAS,523.2916666666666,12,9,0.75
10830,COLEGIO POLITEC.NTRA.SRA.DE LA PRESENTAC,2,MELIPILLA,523.283950617284,81,65,0.8024691358024691
12217,CENTRO POLITECNICO PARTICULAR DE NUNOA,2,ÑUÑOA,523.2771739130435,92,54,0.5869565217391305
9582,LICEO BICENTENARIO FRANCISCO FRIAS VALENZUELA,5,LA GRANJA,523.2647058823529,34,20,0.5882352941176471
9088,LICEO ANTONIO HERMIDA FABRES,1,PEÑALOLÉN,523.2027027027027,74,45,0.6081081081081081
3887,LICEO BICENTENARIO DE EXCELENCIA PUEBLO SECO,1,SAN IGNACIO,523.1346153846154,26,24,0.9230769230769231
5959,LICEO ARTURO VALENZUELA,1,CUNCO,523.0357142857143,28,21,0.75
4190,LICEO SANTA FE,1,LOS ÁNGELES,523,29,16,0.5517241379310345
31064,COLEGIO ALBORADA DE LAMPA,2,LAMPA,522.9705882352941,17,12,0.7058823529411765
10632,CENTRO EDUC. DENVER COLORADO SCHOOL,2,EL BOSQUE,522.9090909090909,22,16,0.7272727272727273
