RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
1664,LICEO INDUSTRIAL MIRAFLORES ALTO,5,VIÑA DEL MAR,522.3484848484849,33,27,0.8181818181818182,521.5649326407483,0.783552207736534,0.01719161469637175,Alta vulnerabilidad
1969,COLEGIO CHARLES DARWIN,1,VILLA ALEMANA,522.3448275862069,29,19,0.6551724137931034,560.7141619412837,-38.36933435507683,-0.84184666430107,Alta vulnerabilidad
3126,LICEO TECNICO AGRICOLA MARIA AUXILIADORA,2,MAULE,522.3166666666667,30,29,0.9666666666666668,485.90400005352996,36.412666613136764,0.7989161772497668,Alta vulnerabilidad
597,COLEGIO PEDRO PABLO MUÑOZ,5,LA HIGUERA,522.25,12,10,0.8333333333333334,517.9260619685832,4.3239380314167875,0.09486984514004528,Alta vulnerabilidad
9722,LICEO PORTAL DE LA CISTERNA,5,LA CISTERNA,522.15625,16,7,0.4375,612.9915582788976,-90.83530827889763,-1.9929822229306229,Media vulnerabilidad
4165,LICEO INDUSTRIAL SAMUEL VIVANCO PARADA,1,LOS ÁNGELES,522.08125,80,65,0.8125,522.9295091428103,-0.8482591428103206,-0.018611324429798633,Alta vulnerabilidad
26164,COLEGIO SAN JOSE DE CERRILLOS,2,CERRILLOS,522.0714285714286,14,12,0.8571428571428571,512.2078366266095,9.863591944819063,0.21641324032180245,Alta vulnerabilidad
3016,LICEO DE PELARCO,1,PELARCO,522.0322580645161,31,25,0.8064516129032258,524.3821228385536,-2.349864774037542,-0.05155747043394678,Alta vulnerabilidad
11936,COLEGIO JACQUES COUSTEAU,2,MAIPÚ,522.0,40,27,0.675,555.952260492709,-33.952260492709,-0.7449333620635558,Alta vulnerabilidad
10667,LICEO  MARIA CARVAJAL FUENZALIDA,1,PAINE,521.9629629629629,27,19,0.7037037037037037,549.0586221637739,-27.09565920081093,-0.5944953358885448,Alta vulnerabilidad
379,LICEO FEDERICO VARELA,5,CHAÑARAL,521.9471544715448,123,86,0.6991869918699187,550.1433803587283,-28.196225887183573,-0.6186424421476634,Alta vulnerabilidad
9781,CENTRO POLITECNICO PARTICULAR SAN RAMON,2,LA CISTERNA,521.8577586206897,116,84,0.7241379310344828,544.1510264679803,-22.293267847290622,-0.4891279322162306,Alta vulnerabilidad
18017,LICEO TÉCNICO PROFESIONAL VIOLETA PARRA SANDOVAL,5,SAN CARLOS,521.78125,32,29,0.90625,500.4139968587885,21.367253141211506,0.46881060316923107,Alta vulnerabilidad
12719,LICEO PABLO NERUDA,2,ALTO HOSPICIO,521.7777777777778,18,10,0.5555555555555556,584.6386909582775,-62.860913180499665,-1.3792068839714133,Alta vulnerabilidad
8496,LICEO JOSÉ DE SAN MARTIN,1,SANTIAGO,521.76,50,23,0.46,607.5878353307323,-85.82783533073234,-1.8831152036339223,Media vulnerabilidad
8352,LICEO TECNICO PROFESIONAL PROFESOR RICARDO NAVARRETE BARRIA,5,COYHAIQUE,521.5,14,10,0.7142857142857143,546.5171886784522,-25.017188678452158,-0.5488924213343517,Alta vulnerabilidad
12610,LICEO INSTITUTO COMERCIAL DE ARICA,5,ARICA,521.4754098360655,61,42,0.6885245901639344,552.7041210156698,-31.22871117960426,-0.6851770242788393,Alta vulnerabilidad
10076,COMPLEJO EDUCACIONAL PEDRO PRADO,5,LO PRADO,521.3690476190476,84,52,0.6190476190476191,569.3900900463474,-48.02104242729979,-1.0536110428596341,Alta vulnerabilidad
24889,LICEO BICENTENARIO MONSENOR ENRIQUE ALVEAR,5,PUDAHUEL,521.2916666666666,48,36,0.75,537.9398506654916,-16.648183998824948,-0.3652713397731074,Alta vulnerabilidad
2448,LICEO EDUARDO CHARME,5,SAN FERNANDO,521.2619047619048,63,54,0.8571428571428571,512.2078366266095,9.054068135295324,0.19865179279672485,Alta vulnerabilidad
13330,COLEGIO PARTICULAR PIERROT,2,LA SERENA,521.2,15,5,0.3333333333333333,638.008794150033,-116.80879415003301,-2.56285638959031,Media vulnerabilidad
656,LICEO BICENTENARIO DE EXCELENCIA LICEO PEDRO REGALADO S. VIDELA O.,5,ANDACOLLO,521.0729166666666,48,36,0.75,537.9398506654916,-16.866933998824948,-0.3700708485712446,Alta vulnerabilidad
8411,LICEO BICENTENARIO POLITECNICO LUIS CRUZ MARTINEZ,5,NATALES,520.7820512820513,39,23,0.5897435897435898,576.4279058518537,-55.645854569802395,-1.220904084972021,Alta vulnerabilidad
9986,LICEO POLITECNICO CAPITAN DE CORBETA INFANTE DE MARINA PEDRO GONZÁLEZ PACHECO,1,QUINTA NORMAL,520.75,42,17,0.4047619047619047,620.8541181241117,-100.10411812411166,-2.1963455801894365,Media vulnerabilidad
13145,LICEO TECNOLÓGICO DE COPIAPÓ,5,COPIAPÓ,520.7115384615385,130,93,0.7153846153846154,546.2532705857458,-25.54173212420733,-0.5604012253704985,Alta vulnerabilidad
2835,LICEO POLIVALENTE DE MOLINA,1,MOLINA,520.6770833333334,48,36,0.75,537.9398506654916,-17.262767332158205,-0.3787556740154912,Alta vulnerabilidad
5566,LICEO INDUSTRIAL A-27 TEMUCO,4,TEMUCO,520.6414141414141,99,79,0.797979797979798,526.4167602036352,-5.7753460622211605,-0.12671462508762277,Alta vulnerabilidad
1958,LICEO TECNOLOGICO VILLA ALEMANA,1,VILLA ALEMANA,520.6029411764706,34,16,0.4705882352941176,605.044906884537,-84.44196570806639,-1.852708376447379,Media vulnerabilidad
25304,COLEGIO PAUL HARRIS SCHOOL,2,EL BOSQUE,520.59,50,24,0.48,602.7845260434744,-82.19452604347441,-1.8033981755628454,Media vulnerabilidad
647,COLEGIO MANUEL MONTT,2,COQUIMBO,520.5,27,19,0.7037037037037037,549.0586221637739,-28.55862216377386,-0.6265936381152394,Alta vulnerabilidad
9957,LICEO INDUSTRIAL ALBERTO WIDMER,2,MAIPÚ,520.4382716049382,81,37,0.4567901234567901,608.35873682128,-87.92046521634177,-1.9290287832783897,Media vulnerabilidad
2422,LICEO FRANCISCO ANTONIO ENCINA ARMANET,1,LAS CABRAS,520.4333333333333,90,71,0.7888888888888889,528.6000826069344,-8.166749273601113,-0.1791834742437902,Alta vulnerabilidad
4309,LICEO DE HUEPIL,1,TUCAPEL,520.421875,64,52,0.8125,522.9295091428103,-2.507634142810275,-0.055019026884238376,Alta vulnerabilidad
11994,LICEO POLIVALENTE BAHIA DARWIN,2,LA GRANJA,520.4166666666666,18,11,0.6111111111111112,571.2961651603387,-50.87949849367203,-1.11632731732657,Alta vulnerabilidad
8814,LICEO INDUSTRIAL A-22 DE SANTIAGO,4,SANTIAGO,520.3571428571429,35,21,0.6,573.9646703199264,-53.60752746278354,-1.1761819415040504,Alta vulnerabilidad
438,LICEO MANUEL BLANCO ENCALADA,5,CALDERA,520.3214285714286,56,47,0.8392857142857143,516.4965056330898,3.824922938338773,0.08392114877601702,Alta vulnerabilidad
3313,LICEO JUAN DE DIOS PUGA,1,YERBAS BUENAS,520.2758620689655,29,28,0.9655172413793104,486.18005231141836,34.0958097575471,0.7480829207358145,Alta vulnerabilidad
9006,COMPLEJO EDUCACIONAL LA REINA,1,LA REINA,520.1691176470588,68,37,0.5441176470588235,587.3856815637356,-67.21656391667682,-1.4747725252509334,Alta vulnerabilidad
399,LICEO JOSÉ ANTONIO CARVAJAL,5,COPIAPÓ,519.9605263157895,114,84,0.7368421052631579,541.0999225650033,-21.13939624921386,-0.4638112835904475,Alta vulnerabilidad
1525,LICEO BICENTENARIO INSTITUTO TÉCNICO PROFESIONAL MARTÍTIMO DE VALPARAÍSO,5,VALPARAÍSO,519.8351063829788,94,67,0.7127659574468085,546.8821817853867,-27.047075402407927,-0.5934293776353693,Alta vulnerabilidad
9339,ESCUELA Y COLEGIO POLITECNICO LOS HEROES,2,LA FLORIDA,519.8235294117648,17,10,0.5882352941176471,576.7901463712547,-56.9666169594899,-1.2498824196442673,Alta vulnerabilidad
4977,LICEO COMERCIAL ANDRES BELLO LOPEZ,5,CORONEL,519.75,140,119,0.85,513.9233042292016,5.8266957707984375,0.12784126910178698,Alta vulnerabilidad
24324,GREEN HILL COLLEGE,3,PUNTA ARENAS,519.6666666666666,6,2,0.3333333333333333,638.008794150033,-118.34212748336643,-2.596498660784873,Media vulnerabilidad
11883,LICEO MUNICIPAL POLIVALENTE MARIA PINTO,1,MARÍA PINTO,519.575,100,65,0.65,561.9563971017815,-42.38139710178143,-0.9298737749364402,Alta vulnerabilidad
15775,LICEO TECNICO PROFESIONAL SANTA ROSA,2,RANCAGUA,519.4615384615385,26,21,0.8076923076923077,524.0841507984012,-4.622612336862744,-0.10142294208525847,Alta vulnerabilidad
25795,COLEGIO PARTICULAR BLUMENTHAL,2,TALAGANTE,519.3382352941177,68,49,0.7205882352941176,545.0035407938121,-25.665305499694455,-0.5631125008121716,Alta vulnerabilidad
3348,LICEO ARTURO ALESSANDRI PALMA,1,LONGAVÍ,519.3103448275862,29,24,0.8275862068965517,519.3063232580253,0.004021569560904936,8.823569595375537e-05,Alta vulnerabilidad
2485,LICEO AGRICOLA EL CARMEN,4,SAN FERNANDO,519.2666666666667,45,36,0.8,525.9315774473465,-6.664910780679861,-0.1462322191116455,Alta vulnerabilidad
11527,LICEO POLITECNICO METODISTA LA GRANJA,2,NUEVA IMPERIAL,519.1911764705883,34,27,0.7941176470588235,527.3443154730107,-8.15313900242245,-0.17888485656942665,Alta vulnerabilidad
26219,CENTRO EDUC. GOYENECHEA,2,RENCA,519.1153846153846,13,10,0.7692307692307693,533.3212840431281,-14.205899427743475,-0.3116861224635748,Alta vulnerabilidad
6051,LICEO BICENTENARIO   HOTELERIA Y TURISMO,1,PUCÓN,518.9509803921569,51,41,0.803921568627451,524.9897520969038,-6.038771704746864,-0.1324943448085693,Alta vulnerabilidad
10829,ESC. BAS. NUESTRA SEÑORA Y MADRE DEL CARMEN,2,MELIPILLA,518.9054054054054,37,23,0.6216216216216216,568.7719035228909,-49.866498117485435,-1.0941014694727467,Alta vulnerabilidad
5992,LICEO BICENTENARIO DE EXCELENCIA JUAN BOSCO,2,CUNCO,518.8620689655172,29,23,0.7931034482758621,527.5878909946769,-8.725822029159644,-0.19144987245682782,Alta vulnerabilidad
7326,LICEO INDUSTRIAL OSORNO,1,OSORNO,518.7586206896551,29,20,0.6896551724137931,552.432594204632,-33.673973514976865,-0.7388275755582648,Alta vulnerabilidad
3003,COLEGIO PIAGET,2,TALCA,518.75,8,6,0.75,537.9398506654916,-19.189850665491576,-0.4210370610467007,Alta vulnerabilidad
7,L. POLI. BICENTENARIO DE EXCELENCIA ANTONIO VARAS DE LA BARRA,5,ARICA,518.6914893617021,141,107,0.7588652482269503,535.8107242083736,-17.119234846671475,-0.3756064834924646,Alta vulnerabilidad
18080,LICEO POLITECNICO CARAMPANGUE,1,ARAUCO,518.6739130434783,46,37,0.8043478260869565,524.8873797762035,-6.213466732725237,-0.13632726057438885,Alta vulnerabilidad
12312,COLEGIO REBECA FERNANDEZ,2,VIÑA DEL MAR,518.525,20,12,0.6,573.9646703199264,-55.43967031992645,-1.2163802764174292,Alta vulnerabilidad
15627,COLEGIO SAN FRANCISCO,2,MACHALÍ,518.5227272727273,22,12,0.5454545454545454,587.064604739721,-68.5418774669937,-1.5038507151710994,Alta vulnerabilidad
285,LICEO BICENTENARIO MARTA NAREA DIAZ,1,ANTOFAGASTA,518.427536231884,69,33,0.4782608695652174,603.2022051119316,-84.77466888004756,-1.8600080875380842,Media vulnerabilidad
6584,LICEO INDUSTRIAL C-16 NUEVA IMPERIAL,4,NUEVA IMPERIAL,518.4047619047619,42,37,0.8809523809523809,506.48961128463566,11.91515062012627,0.2614256924910899,Alta vulnerabilidad
4331,LICEO BICENTENARIO FRANCISCO BASCUNAN GUERRERO,1,QUILLECO,518.3111111111111,45,33,0.7333333333333333,541.9426084048732,-23.631497293762095,-0.5184895047980185,Alta vulnerabilidad
1672,LICEO BICENTENARIO JOSÉ FRANCISCO VERGARA ETCHEVERS,5,VIÑA DEL MAR,518.2407407407408,27,18,0.6666666666666666,557.9536393623998,-39.712898621659065,-0.8713252860991235,Alta vulnerabilidad
40422,COLEGIO NIRVANA,2,ALTO HOSPICIO,518.2183098591549,71,47,0.6619718309859155,559.0811767537749,-40.86286689461997,-0.8965562933844012,Alta vulnerabilidad
3977,LICEO BICENTENARIO SANTA CRUZ DE LARQUI,1,BULNES,518.1818181818181,44,35,0.7954545454545454,527.0232386489961,-8.841420467177954,-0.19398617289257547,Alta vulnerabilidad
15731,COLEGIO ESPANA,2,SAN VICENTE,517.9166666666666,18,13,0.7222222222222222,544.611113564461,-26.694446897794364,-0.5856924925594069,Alta vulnerabilidad
6252,LICEO BICENTENARIO POLITECNICO PITRUFQUEN,2,PITRUFQUÉN,517.8867924528302,106,90,0.8490566037735849,514.1498754219967,3.7369170308334105,0.08199024533665686,Alta vulnerabilidad
8005,LICEO AYTUE,5,CASTRO,517.875,12,11,0.9166666666666666,497.91227327167496,19.962726728325038,0.4379944345938496,Alta vulnerabilidad
12655,COLEGIO SAN PEDRO,2,ALTO HOSPICIO,517.8636363636364,33,18,0.5454545454545454,587.064604739721,-69.20096837608457,-1.518311572848603,Alta vulnerabilidad
1422,LICEO PEDRO DE VALDIVIA,1,CALERA,517.8571428571429,28,21,0.75,537.9398506654916,-20.082707808348687,-0.4406268928758314,Alta vulnerabilidad
3643,LICEO BICENTENARIO DE EXCELENCIA MARTÍN RUIZ DE GAMBOA,1,CHILLÁN,517.8,5,4,0.8,525.9315774473465,-8.131577447346558,-0.17841178286296602,Alta vulnerabilidad
9686,LICEO TÉCNICO CLOTARIO BLEST RIFFO,4,PEDRO AGUIRRE CERDA,517.6923076923077,39,25,0.6410256410256411,564.1117281922177,-46.41942049990996,-1.0184704781428482,Alta vulnerabilidad
4333,LICEO ISABEL RIQUELME,1,QUILLECO,517.5333333333333,15,11,0.7333333333333333,541.9426084048732,-24.409275071539923,-0.535554424969174,Alta vulnerabilidad
2411,LICEO CLAUDIO ARRAU LEON,1,DOÑIHUE,517.3863636363636,66,49,0.7424242424242424,539.7592860015741,-22.372922365210457,-0.4908756010599683,Alta vulnerabilidad
15583,LICEO TECNICO PROFESIONAL EL TAMBO,1,SAN VICENTE,517.3625,40,28,0.7,549.9481238836365,-32.58562388363657,-0.7149485189591009,Alta vulnerabilidad
24405,COLEGIO POLIVALENTE LOVAINA,2,LA FLORIDA,517.2777777777778,18,10,0.5555555555555556,584.6386909582775,-67.36091318049967,-1.4779396363902357,Alta vulnerabilidad
9285,ESCUELA MARCELA PAZ,1,LA FLORIDA,517.2608695652174,23,16,0.6956521739130435,550.9923215547796,-33.731451989562174,-0.7400886884472966,Alta vulnerabilidad
22113,LICEO FRAY PABLO DE ROYO,1,SAN PABLO,517.2352941176471,34,25,0.7352941176470589,541.4716957296519,-24.236401612004784,-0.5317614755291589,Alta vulnerabilidad
9688,LICEO JUAN GOMEZ MILLAS,5,EL BOSQUE,517.1818181818181,66,47,0.7121212121212122,547.0370273459043,-29.855209164086205,-0.655041549957751,Alta vulnerabilidad
40102,LICEO TECNOLOGICO COÑARIPE,2,PANGUIPULLI,517.1333333333333,15,15,1.0,477.89848457476666,39.23484875856667,0.8608365797043339,Alta vulnerabilidad
3733,COLEGIO GABRIELA MISTRAL,2,CHILLÁN,517.0714285714286,21,17,0.8095238095238095,523.644287310557,-6.572858739128492,-0.1442125410165036,Alta vulnerabilidad
25396,CENTRO POLITECNICO PARTICULAR CONCHALI,2,CONCHALÍ,516.7222222222222,81,45,0.5555555555555556,584.6386909582775,-67.91646873605532,-1.4901288650839197,Alta vulnerabilidad
3252,LICEO TECNICO PROFESIONAL DIEGO PORTALES,1,LINARES,516.5033333333333,150,135,0.9,501.9150310110566,14.588302322276718,0.32007627586583964,Alta vulnerabilidad
982,ESCUELA BASICA VILLA LOS NARANJOS,1,ILLAPEL,516.4615384615385,13,10,0.7692307692307693,533.3212840431281,-16.859745581589664,-0.369913130300317,Alta vulnerabilidad
5219,LICEO BICENTENARIO POLITECNICO JUANITA FERNANDEZ,1,ANGOL,516.4219858156029,141,112,0.7943262411347518,527.2942183799021,-10.872232564299225,-0.23854343244684742,Alta vulnerabilidad
161,LICEO DE HUARA,1,HUARA,516.3888888888889,18,11,0.6111111111111112,571.2961651603387,-54.907276271449746,-1.2046992253557616,Alta vulnerabilidad
1,LICEO POLITECNICO ARICA,5,ARICA,516.3148148148148,54,49,0.9074074074074074,500.1360275713314,16.178787243483384,0.3549724878550325,Alta vulnerabilidad
1519,LICEO TECNICO PROFESIONAL BARON,5,VALPARAÍSO,516.2857142857143,14,11,0.7857142857142857,529.3625126525309,-13.076798366816547,-0.2869129545737241,Alta vulnerabilidad
2378,LICEO JEAN BUCHANAN DE LARRAIN,1,PEUMO,516.2444444444444,45,37,0.8222222222222222,520.594567128171,-4.350122683726568,-0.0954443524275285,Alta vulnerabilidad
16676,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,1,TALCA,516.1666666666666,12,10,0.8333333333333334,517.9260619685832,-1.7593953019165838,-0.03860220905577095,Alta vulnerabilidad
335,COLEGIO MISIONERO JOSE LANCASTER,2,ANTOFAGASTA,516.16,25,16,0.64,564.3580517454104,-48.19805174541045,-1.0574947355664885,Alta vulnerabilidad
8505,LICEO POLIVALENTE A-28 EMILIA TORO DE BAL,4,SANTIAGO,516.039156626506,166,111,0.6686746987951807,557.4713793937997,-41.43222276729364,-0.9090483094765994,Alta vulnerabilidad
2233,COLEGIO TECNOLOGICO PULMAHUE,2,MOSTAZAL,516.0,14,11,0.7857142857142857,529.3625126525309,-13.362512652530881,-0.29318170075904726,Alta vulnerabilidad
10697,LICEO POLITECNICO DE TALAGANTE,1,TALAGANTE,515.9763513513514,148,99,0.668918918918919,557.4127261543753,-41.43637480302391,-0.9091394076801085,Alta vulnerabilidad
10751,LICEO COMERCIAL REPUBLICA DE BRASIL,1,PEÑAFLOR,515.96,25,15,0.6,573.9646703199264,-58.00467031992639,-1.2726579452961566,Alta vulnerabilidad
2205,LICEO PROFESOR MISAEL LOBOS MONROY,1,GRANEROS,515.875,36,24,0.6666666666666666,557.9536393623998,-42.07863936239983,-0.9232310849530522,Alta vulnerabilidad
1445,COLEGIO EL MELÓN,1,NOGALES,515.828947368421,38,28,0.7368421052631579,541.0999225650033,-25.2709751965823,-0.5544606527703023,Alta vulnerabilidad
9075,LICEO BICENTENARIO JOAQUIN EDWARDS BELLO,5,MACUL,515.8055555555555,18,12,0.6666666666666666,557.9536393623998,-42.148083806844284,-0.9247547385397626,Alta vulnerabilidad
11498,COMPLEJO EDUCACIONAL PRINCIPE DE GALES,2,NUEVA IMPERIAL,515.7608695652174,46,43,0.9347826086956522,493.5614496419123,22.199419923305072,0.48706885136203376,Alta vulnerabilidad
12632,COLEGIO SIMON BOLIVAR,5,ALTO HOSPICIO,515.5555555555555,36,29,0.8055555555555556,524.5973248675526,-9.041769311997086,-0.19838194909100312,Alta vulnerabilidad
25960,CENTRO EDUC. PADRE ALBERTO HURTADO DE SAN BER,5,SAN BERNARDO,515.3809523809524,42,29,0.6904761904761905,552.235414020426,-36.854461639473584,-0.808609430350918,Alta vulnerabilidad
15759,LICEO MACHALI,1,MACHALÍ,515.3709677419355,31,20,0.6451612903225806,563.1184880583762,-47.74752031644073,-1.0476098004479628,Alta vulnerabilidad
25790,COLEGIO POLIV. DIEGO PORTALES DE MAIPU,2,MAIPÚ,515.275,20,13,0.65,561.9563971017815,-46.6813971017815,-1.0242184050255387,Alta vulnerabilidad
12658,LICEO AGR. TEC. PROF. PADRE FRANCISCO NAPOLITANO,2,ARICA,515.2692307692307,13,8,0.6153846153846154,570.2698170220357,-55.000586252804965,-1.206746503419617,Alta vulnerabilidad
14387,COLEGIO SAN NICOLAS EL OLIVAR,2,VIÑA DEL MAR,515.2647058823529,17,11,0.6470588235294118,562.6627661146135,-47.398060232260605,-1.03994243245427,Alta vulnerabilidad
12242,COLEGIO PUDAHUEL,2,PUDAHUEL,515.25,32,20,0.625,567.960533710854,-52.71053371085395,-1.1565013499417183,Alta vulnerabilidad
10542,CENTRO EDUCACIONAL BALDOMERO LILLO,5,SAN BERNARDO,515.25,34,24,0.7058823529411765,548.5353858579724,-33.285385857972415,-0.7303017246844803,Alta vulnerabilidad
10456,LICEO COMERCIAL DE PUENTE ALTO,1,PUENTE ALTO,515.1466666666666,75,51,0.68,554.7514331708945,-39.60476650422788,-0.8689528013038221,Alta vulnerabilidad
25995,CENTRO POLITEC. CARLOS CONDELL DE LA CISTERNA,2,LA CISTERNA,515.1013513513514,74,58,0.7837837837837838,529.8261525451233,-14.724801193771896,-0.32307114459579117,Alta vulnerabilidad
367,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,1,MEJILLONES,515.0730769230769,130,74,0.5692307692307692,581.354376915708,-66.28129999263115,-1.454252262704476,Alta vulnerabilidad
25447,COLEGIO VALLE DE MALLARAUCO,2,MELIPILLA,515.0555555555555,18,12,0.6666666666666666,557.9536393623998,-42.898083806844284,-0.941210197276233,Alta vulnerabilidad
10432,LICEO POLIVALENTE MANUEL RODRIGUEZ,1,TILTIL,514.9891304347826,46,30,0.6521739130434783,561.4342982662099,-46.445167831427284,-1.0190353903446583,Alta vulnerabilidad
3642,INSTITUTO TÉCNICO MABEL CONDEMARÍN GRIMBERG,4,CHILLÁN,514.96,50,44,0.88,506.7183402983146,8.241659701685421,0.18082705485482042,Alta vulnerabilidad
16443,CENTRO INTEGRAL EDUCACION TALCA,2,TALCA,514.9453125,64,55,0.859375,511.6717530007994,3.273559499200587,0.07182389768063459,Alta vulnerabilidad
1370,COLEGIO REPÚBLICA DE MÉXICO,1,QUILLOTA,514.8823529411765,17,13,0.7647058823529411,534.4080056013313,-19.525652660154833,-0.42840476220244156,Alta vulnerabilidad
5574,COMPLEJO EDUCACIONAL PADRE LAS CASAS,2,PADRE LAS CASAS,514.6805555555555,36,35,0.9722222222222222,484.56974747373613,30.110808081819414,0.6606495465495447,Alta vulnerabilidad
5270,LICEO POLITECNICO DOMINGO STA MARIA,1,RENAICO,514.5909090909091,55,43,0.7818181818181819,530.2982222539447,-15.707313163035565,-0.34462805815353326,Alta vulnerabilidad
6643,LICEO INTERCULTURAL TÉCNICO PROFESIONAL GUACOLDA,2,CHOLCHOL,514.4396551724138,58,53,0.913793103448276,498.6024039163959,15.837251256017964,0.3474789793900233,Alta vulnerabilidad
25136,COMPLEJO EDUCACIONAL SAN ALFONSO,2,PUENTE ALTO,514.3260869565217,23,21,0.9130434782608696,498.7824379976275,15.543648958894266,0.3410371654096874,Alta vulnerabilidad
2206,ESCUELA SIXTO MENDEZ PARADA,1,GRANEROS,514.3095238095239,21,15,0.7142857142857143,546.5171886784522,-32.207664868928305,-0.706655866998289,Alta vulnerabilidad
24856,COLEGIO TEGUALDA,1,TALAGANTE,514.1911764705883,34,23,0.6764705882352942,555.599075986293,-41.407899515704685,-0.9085146424594543,Alta vulnerabilidad
6210,LICEO AGRICOLA PUQUEREO,2,FREIRE,513.9444444444445,9,7,0.7777777777777778,531.2685877665222,-17.324143322077703,-0.38010230077486495,Alta vulnerabilidad
6163,LICEO BICENTENARIO DE EXCELENCIA JUAN SCHLEYER,1,FREIRE,513.9056603773585,53,48,0.9056603773584906,500.55560385428544,13.350056523073022,0.29290840565996734,Alta vulnerabilidad
10669,ESCUELA  BARBARA KAST RIST,1,PAINE,513.8030303030303,33,24,0.7272727272727273,543.3981566737392,-29.595126370708954,-0.6493351743917706,Alta vulnerabilidad
2979,LICEO TECNICO-PROFESIONAL EL SAUCE,1,TALCA,513.6875,8,5,0.625,567.960533710854,-54.27303371085395,-1.1907835556426982,Alta vulnerabilidad
4505,LICEO PADRE LUIS ALBERTO SALDES IRARRAZABAL,1,YUMBEL,513.6727272727272,55,47,0.8545454545454545,512.831643027552,0.8410842451752387,0.018453902787168647,Alta vulnerabilidad
6135,ESCUELA PARTICULAR LUIS CRUZ MARTINEZ,2,VILLARRICA,513.66,25,19,0.76,535.5381960218625,-21.87819602186255,-0.4800210024882265,Alta vulnerabilidad
1121,LICEO PULMAHUE DE LA LIGUA,1,LA LIGUA,513.5432098765432,81,62,0.7654320987654321,534.2335934993974,-20.690383622854256,-0.4539596719301613,Alta vulnerabilidad
7872,COLEGIO BICENTENARIO DE DIFUSION ARTISTICA LOS ULMOS,5,LOS MUERMOS,513.5,20,20,1.0,477.89848457476666,35.601515425233345,0.7811190240476552,Alta vulnerabilidad
4591,COLEGIO REPUBLICA DE GRECIA,5,CHIGUAYANTE,513.3461538461538,13,12,0.9230769230769232,496.37275106422044,16.973402781933373,0.3724068387941285,Alta vulnerabilidad
802,LICEO BICENTENARIO DE EXCELENCIA LICEO PRESIDENTE EDUARDO FREI MONTALVA,1,MONTE PATRIA,513.3430232558139,86,68,0.7906976744186046,528.1656747902573,-14.822651534443366,-0.3252180409201498,Alta vulnerabilidad
10551,LICEO POLIV. LUCILA GODOY ALCAYAGA,5,SAN BERNARDO,513.3333333333334,27,18,0.6666666666666666,557.9536393623998,-44.620306029066455,-0.9789968062266454,Alta vulnerabilidad
13333,ESC. FAMILIAR AGRICOLA VALLE DEL ELQUI,2,LA SERENA,513.2878787878788,33,23,0.696969696969697,550.6758980180696,-37.38801923019082,-0.8203160102410221,Alta vulnerabilidad
13185,LICEO INSTITUTO TÉCNICO DE SERVICIOS PROFESIONALES,5,VALLENAR,513.1,85,71,0.8352941176470589,517.4551492933618,-4.355149293361819,-0.0955546393174448,Alta vulnerabilidad
2442,LICEO TECNICO BICENTENARIO FELISA TOLUP,4,SAN FERNANDO,512.9444444444445,90,80,0.8888888888888888,504.5835361706444,8.360908273800078,0.18344344146524144,Alta vulnerabilidad
9106,CENTRO EDUCACION MARIANO EGANA,1,PEÑALOLÉN,512.74,75,52,0.6933333333333334,551.5492269793892,-38.80922697938922,-0.8514981775382038,Alta vulnerabilidad
10573,CENTRO EDUCACIONAL MATIAS COUSINO,5,EL BOSQUE,512.6666666666666,12,8,0.6666666666666666,557.9536393623998,-45.2869726957332,-0.9936238806590653,Alta vulnerabilidad
8345,LICEO JOSEFINA AGUIRRE MONTENEGRO,5,COYHAIQUE,512.6521739130435,46,33,0.717391304347826,545.7713331990643,-33.11915928602082,-0.7266546120236077,Alta vulnerabilidad
24444,LICEO INDUSTRIAL HARDWARE,5,SAN BERNARDO,512.5961538461538,26,22,0.8461538461538461,514.8470175536743,-2.250863707520466,-0.04938532648069572,Alta vulnerabilidad
1255,INSTITUTO AGRICOLA PASCUAL BABURIZZA,2,CALLE LARGA,512.5851063829788,47,28,0.5957446808510638,574.9866510193431,-62.40154463636429,-1.3691280571409439,Alta vulnerabilidad
2222,LICEO BICENTENARIO DE EXCELENCIA ALBERTO HURTADO,1,MOSTAZAL,512.4891304347826,46,34,0.7391304347826086,540.5503448433492,-28.06121440856657,-0.6156802077272208,Alta vulnerabilidad
16459,INSTITUTO TECNICO SUPERIOR CONSTITUCION,2,CONSTITUCIÓN,512.4285714285714,21,16,0.7619047619047619,535.0807379945047,-22.65216656593327,-0.49700238962315885,Alta vulnerabilidad
31345,LICEO POLITÉCNICO LOS ARENALES,1,ANTOFAGASTA,512.3380281690141,71,37,0.5211267605633803,592.9072984950284,-80.56927032601425,-1.767739071036341,Alta vulnerabilidad
2401,ESCUELA AGRICOLA SAN VICENTE DE PAUL,2,COLTAUCO,512.3142857142857,35,21,0.6,573.9646703199264,-61.65038460564074,-1.3526471466208674,Alta vulnerabilidad
